country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Ecuador,16624858,Latin America and Caribbean,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.410000592,-0.408879876
Ecuador,16624858,Latin America and Caribbean,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.701595664,0.593581021,-0.489961177
Ecuador,16624858,Latin America and Caribbean,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.825275123,-0.089298949,0.729978859,0.637234926,-0.433210313
Ecuador,16624858,Latin America and Caribbean,2013,6.019206047,9.274765968,0.801250935,66.566185,0.78679812,-0.196237221,0.645848632,0.6208269,-0.215689272
Ecuador,16624858,Latin America and Caribbean,2014,5.945851803,9.296648026,0.830963194,66.75656128,0.719104826,-0.173039719,0.660934925,0.648474455,-0.110499188
Ecuador,16624858,Latin America and Caribbean,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.522347212,-0.177853748
Ecuador,16624858,Latin America and Caribbean,2016,6.115437508,9.251891136,0.842352092,67.14689636,0.846336305,-0.020777568,0.774084151,0.474427789,-0.172825217
Ecuador,16624858,Latin America and Caribbean,2017,5.839518547,9.22326088,0.848941743,67.3420639,0.879128158,-0.169955462,0.733588755,0.640512884,-0.212531021
Egypt,97553151,Middle East and North Africa,2005,5.167754173,8.987386703,0.847842455,59.64626694,0.81736201,-0.125923214,0.977681152,0.733854796,-0.797480702
Egypt,97553151,Middle East and North Africa,2006,5.540510654,9.187979683,0.712304729,60.81918306,0.498482201,-0.167448229,0.790722584,0.575186519,-1.077568907
Egypt,97553151,Middle East and North Africa,2007,4.252396907,9.086874962,0.685863256,59.95135117,0.609076858,-0.128950313,0.863041492,0.672624228,-0.859559655
Egypt,97553151,Middle East and North Africa,2008,4.631741047,9.13835144,0.738363802,60.1091423,0.601494797,-0.095816918,0.913641691,0.624790812,-0.861373484
Egypt,97553151,Middle East and North Africa,2009,5.066164494,9.165535927,0.744179964,60.27038956,0.611082554,-0.108507991,0.80086565,0.343104222,-0.882275939
Egypt,97553151,Middle East and North Africa,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.593789298,-1.043235898
Egypt,97553151,Middle East and North Africa,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,-0.160536587,0.858596265,0.63178885,-1.288520217
Egypt,97553151,Middle East and North Africa,2012,4.204156876,9.192422867,0.736645103,60.76647949,0.451543361,-0.146938071,0.880383074,0.601901174,-1.100696564
Egypt,97553151,Middle East and North Africa,2013,3.558520317,9.191586494,0.675188124,60.93147659,0.473774552,-0.150372088,0.913228452,0.292456508,-1.345194936
Egypt,97553151,Middle East and North Africa,2014,4.885072708,9.19824791,0.618550718,61.09413147,0.577937961,-0.135590494,0.749142587,0.703883886,-1.405888081
Egypt,97553151,Middle East and North Africa,2015,4.762538433,9.219856262,0.729744256,61.25401688,0.659261465,-0.097959556,0.684498072,0.771612763,-1.340729356
Egypt,97553151,Middle East and North Africa,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.619130909,-1.322574735
Egypt,97553151,Middle East and North Africa,2017,3.929344177,9.260223389,0.63822639,61.5737915,0.592504799,-0.161944747,0.815550537,0.6316823,-1.169887679
El Salvador,6377853,Latin America and Caribbean,2005,5.096646888,8.975132695,0.739725809,62.19762502,0.728959057,-0.165408342,0.688848777,0.306232643,0.043167575
El Salvador,6377853,Latin America and Caribbean,2006,5.295535088,8.881244659,0.878409147,61.66929626,0.682989538,-0.066849828,0.806595683,0.367073387,-0.035164192
El Salvador,6377853,Latin America and Caribbean,2007,5.700929642,8.914475441,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.36620754,0.044094838
El Salvador,6377853,Latin America and Caribbean,2008,5.191493988,8.922734261,0.747411311,62.19529724,0.635648251,-0.089955635,0.734727442,0.377636671,0.076331407
El Salvador,6377853,Latin America and Caribbean,2009,6.839087009,8.886497498,0.734112799,62.45551682,0.670932412,-0.114353083,0.647527635,0.585728705,0.02572855
El Salvador,6377853,Latin America and Caribbean,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,-0.074294984,0.694180071,0.522518575,0.065193266
El Salvador,6377853,Latin America and Caribbean,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.706552804,0.490076542,0.077475488
El Salvador,6377853,Latin America and Caribbean,2012,5.934371471,8.927030563,0.806014717,63.20287323,0.682744801,-0.163661525,0.786294818,0.312310934,0.097195126
El Salvador,6377853,Latin America and Caribbean,2013,6.325063229,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.771750867,0.358650446,-0.023375487
El Salvador,6377853,Latin America and Caribbean,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.781459808,0.315775812,0.064006552
El Salvador,6377853,Latin America and Caribbean,2015,6.018496037,8.967651367,0.790755391,63.87771225,0.733355939,-0.164656565,0.80454427,0.306591809,0.067686766
El Salvador,6377853,Latin America and Caribbean,2016,6.139824867,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.251704782,0.109323271
El Salvador,6377853,Latin America and Caribbean,2017,6.339318275,9.001176834,0.82895261,64.31137085,0.757827342,-0.180290967,0.777748585,0.270235062,0.047525695
Estonia,1309632,Central and Eastern Europe,2005,5.803140837,10.15479333,0.890795449,66.48857457,0.788343383,-0.277594189,0.741591537,0.171794453,0.968986031
Estonia,1309632,Central and Eastern Europe,2006,5.332044125,10.13850594,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.44246769,0.902360082
Estonia,1309632,Central and Eastern Europe,2007,5.371054649,10.21769524,0.895631552,63.35818863,0.712120891,-0.255336732,0.742697179,0.420264125,0.853445232
Estonia,1309632,Central and Eastern Europe,2008,5.451937675,10.16465759,0.90372628,64.19011688,0.642325103,-0.226364776,0.662769675,0.33097899,0.831218481
Estonia,1309632,Central and Eastern Europe,2009,5.137738705,10.00730324,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.224486127,0.825648963
Estonia,1309632,Central and Eastern Europe,2010,5.241678722,10.12951764,0.915444744,64.85559887,0.645470352,-0.214668893,0.606880882,0.292970221,0.936525951
Estonia,1309632,Central and Eastern Europe,2011,5.486819744,10.10818481,0.908712626,66.32936096,0.735225379,-0.176281899,0.68678391,0.417540222,0.872383595
Estonia,1309632,Central and Eastern Europe,2012,5.363927841,10.15393448,0.889454544,66.41425323,0.696825743,-0.201046899,0.7928527,0.272975951,0.87419492
Estonia,1309632,Central and Eastern Europe,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.260637581,0.932532012
Estonia,1309632,Central and Eastern Europe,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.414985895,0.97528398
Estonia,1309632,Central and Eastern Europe,2015,5.628908634,10.22374249,0.917929649,67.11460114,0.814692378,-0.1735695,0.568734467,0.3366898,0.90385133
Estonia,1309632,Central and Eastern Europe,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.639085293,0.339834303,0.946931064
Estonia,1309632,Central and Eastern Europe,2017,5.938395977,10.2858448,0.93568635,67.28438568,0.861749232,-0.109588325,0.668402255,0.405946255,0.856818739
Ethiopia,104957438,Sub-Saharan Africa,2005,4.362914058,7.284101302,0.583790044,54.9183283,0.778275574,-0.045746941,0.695497122,0.795170901,-1.386961676
Ethiopia,104957438,Sub-Saharan Africa,2006,4.466059583,7.15077578,0.598500033,55.06774761,0.787977767,0.133156885,0.666390315,0.794476682,-1.357037752
Ethiopia,104957438,Sub-Saharan Africa,2007,4.542030305,7.28316885,0.605664075,54.77467429,0.738912076,0.010060275,0.680060095,0.67628167,-1.394326548
Ethiopia,104957438,Sub-Saharan Africa,2008,4.199005134,7.366250836,0.68587613,54.51357108,0.803185037,0.037807996,0.690791954,0.782095519,-1.266463007
Ethiopia,104957438,Sub-Saharan Africa,2009,4.518060944,7.07502827,0.57286191,55.48065137,0.759346919,0.048751808,0.638964377,0.731710108,-1.306998075
Ethiopia,104957438,Sub-Saharan Africa,2010,4.45216325,7.294614222,0.585393577,55.69084307,0.824543154,0.025881914,0.730437821,0.734471774,-1.300887037
Ethiopia,104957438,Sub-Saharan Africa,2011,4.609875787,7.329251625,0.631994675,54.67354256,0.821958154,0.019200714,0.735282821,0.781981695,-1.441569559
Ethiopia,104957438,Sub-Saharan Africa,2012,4.561168671,7.115237236,0.658794284,54.35425186,0.776308239,-0.032520976,0.668183141,0.690014218,-1.436589599
Ethiopia,104957438,Sub-Saharan Africa,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.774857521,-1.360166907
Ethiopia,104957438,Sub-Saharan Africa,2014,4.506646633,7.261595249,0.640452147,55.43561935,0.693558931,0.090263993,0.701800287,0.682011604,-1.311870694
Ethiopia,104957438,Sub-Saharan Africa,2015,4.573154926,7.335052013,0.625596821,55.86650085,0.802642584,0.122134089,0.56702733,0.826341391,-1.398237824
Ethiopia,104957438,Sub-Saharan Africa,2016,4.297848701,7.382928848,0.718718708,56.29738235,0.744307697,0.048651736,0.702880859,0.748945594,-1.507640004
Ethiopia,104957438,Sub-Saharan Africa,2017,4.180315495,7.43928194,0.73353976,56.72826767,0.717101216,0.011871224,0.75689894,0.768354297,-1.465490585
Finland,5523231,Western Europe,2005,7.453877009,10.62594163,0.933651219,71.20297166,0.96587474,0.065850795,0.308882631,0.52838611,1.427943775
Finland,5523231,Western Europe,2006,7.346102124,10.61019421,0.964562833,69.43505096,0.968580484,-0.016036268,0.132430181,0.757926285,1.497711539
Finland,5523231,Western Europe,2007,7.672449112,10.65460594,0.948533301,70.86995277,0.945239235,-0.031064562,0.15823486,0.361302955,1.334025849
Finland,5523231,Western Europe,2008,7.67062664,10.65901375,0.9513399,69.74504852,0.934178948,0.01599697,0.216567531,0.723243475,1.454463124
Finland,5523231,Western Europe,2009,7.256759065,10.65844926,0.955210393,72.20373231,0.91476816,0.075825077,0.293313726,0.517155023,1.507331299
Finland,5523231,Western Europe,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.080165938,0.4125157,0.46184361,1.455159903
Finland,5523231,Western Europe,2011,7.354225159,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.565402389,1.450511217
Finland,5523231,Western Europe,2012,7.420209408,10.59445572,0.927739382,70.67289734,0.920968115,-0.012045811,0.360733956,0.597941577,1.50073123
Finland,5523231,Western Europe,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.028551169,0.305770457,0.420593739,1.47943902
Finland,5523231,Western Europe,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547559,0.265479892,0.468558848,1.412057161
Finland,5523231,Western Europe,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.929861903,0.10091465,0.223369658,0.55760026,1.29203546
Finland,5523231,Western Europe,2016,7.659843445,10.58463955,0.953940451,71.51737213,0.948372185,-0.03667929,0.249659568,0.485727251,1.223631263
Finland,5523231,Western Europe,2017,7.788251877,10.61233807,0.963826418,71.69696045,0.962198973,-0.012173655,0.192412779,0.59753859,1.598638322
France,64979548,Western Europe,2005,7.093392849,10.50567245,0.940338254,70.38739014,0.89481926,0.021630974,0.687850833,0.324883521,0.939179301
France,64979548,Western Europe,2006,6.54497611,10.52217197,0.943929076,70.95704651,0.789120734,0.115197815,0.699270129,0.361352921,0.947905898
France,64979548,Western Europe,2007,6.582700253,10.53120282,0.901686571,71.33235058,0.861438484,-0.158638527,0.627094821,0.337338098,0.835319582
France,64979548,Western Europe,2008,7.008064747,10.53568745,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.452659398,0.925257206
France,64979548,Western Europe,2009,6.283498287,10.50068855,0.918158531,71.48602295,0.798213184,-0.092475362,0.654168189,0.474448889,0.878130376
France,64979548,Western Europe,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.849702179,-0.114192359,0.622954249,0.401466221,0.941972136
France,64979548,Western Europe,2011,6.959185123,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.375089258,0.886830628
France,64979548,Western Europe,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.841320336,-0.159649923,0.607905269,0.44062534,0.896523654
France,64979548,Western Europe,2013,6.66712141,10.52854156,0.907690823,72.19274139,0.877795756,-0.135102838,0.699069381,0.395130515,0.833995402
France,64979548,Western Europe,2014,6.466867924,10.53293419,0.877504528,72.58893585,0.803474188,-0.128684133,0.655637443,0.263801724,0.759364009
France,64979548,Western Europe,2015,6.357625008,10.53915787,0.895719409,72.58893585,0.817036211,-0.149804667,0.640602052,0.328252703,0.656632304
France,64979548,Western Europe,2016,6.475208759,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.283978164,0.506173968
France,64979548,Western Europe,2017,6.635222435,10.56077385,0.931494594,72.58893585,0.83389014,-0.133584961,0.601486027,0.37479353,0.740749093
Gabon,2025137,Sub-Saharan Africa,2005,4.697879389,9.717587876,0.784230474,56.54775961,0.747505467,-0.242112752,0.80216078,0.367394651,-0.213090177
Gabon,2025137,Sub-Saharan Africa,2006,4.512185098,9.711286433,0.714555467,55.39776742,0.744966183,-0.266743516,0.801858175,0.355178065,-0.42431071
Gabon,2025137,Sub-Saharan Africa,2007,4.33928264,9.6842771,0.846534771,55.73545888,0.693894569,-0.194436679,0.811810822,0.45547015,-0.406838155
Gabon,2025137,Sub-Saharan Africa,2008,4.060087944,9.699343787,0.768511884,54.67945434,0.802411772,-0.181087961,0.795553753,0.307107223,-0.164982155
Gabon,2025137,Sub-Saharan Africa,2009,4.79717795,9.688467585,0.725451155,56.18820028,0.790278946,-0.192957825,0.819878683,0.264986642,-0.273660806
Gabon,2025137,Sub-Saharan Africa,2010,4.628270602,9.732582539,0.669445407,57.16830569,0.754509049,-0.16203693,0.769823803,0.455317933,-0.31984477
Gabon,2025137,Sub-Saharan Africa,2011,4.255400658,9.673666954,0.652701557,54.41887283,0.771871924,-0.231514409,0.850830913,0.534545362,-0.260154217
Gabon,2025137,Sub-Saharan Africa,2012,3.97205925,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.810119689,0.364717662,-0.285157621
Gabon,2025137,Sub-Saharan Africa,2013,3.800287008,9.711285591,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.411837041,-0.26663363
Gabon,2025137,Sub-Saharan Africa,2014,3.918073177,9.721873283,0.828597128,55.88830566,0.606613815,-0.2192121,0.781658471,0.318829358,-0.358089507
Gabon,2025137,Sub-Saharan Africa,2015,4.66101265,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.370059073,-0.436461389
Gabon,2025137,Sub-Saharan Africa,2016,4.831764221,9.728300095,0.780048966,56.71354675,0.698942363,-0.226150796,0.816563547,0.378069758,-0.516067624
Gabon,2025137,Sub-Saharan Africa,2017,4.782382965,9.715631485,0.806941152,57.1261673,0.652359545,-0.2508322,0.868305504,0.286989242,-0.375243744
Georgia,3912061,Commonwealth of Independent States,2005,3.730158179,8.880454747,0.578257186,64.00617831,0.744407434,-0.227198692,0.318161545,0.328057775,-0.245574461
Georgia,3912061,Commonwealth of Independent States,2006,3.707194567,8.600076675,0.64663595,63.71975327,0.552592635,-0.247897834,0.751933634,0.462540299,-0.528596938
Georgia,3912061,Commonwealth of Independent States,2007,3.675108433,8.729614258,0.54836905,63.70445633,0.463722527,-0.248725966,0.697340012,0.327633679,-0.437591285
Georgia,3912061,Commonwealth of Independent States,2008,4.15609026,8.765312195,0.607512712,63.68517685,0.6139974,-0.207155779,0.49799946,0.507006943,-0.588482082
Georgia,3912061,Commonwealth of Independent States,2009,3.800639153,8.74111557,0.54351306,63.67341232,0.495314002,-0.215583831,0.534585297,0.426240921,-0.577701747
Georgia,3912061,Commonwealth of Independent States,2010,4.101837158,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.616302013,-0.439605951
Georgia,3912061,Commonwealth of Independent States,2011,4.203030586,8.897694588,0.502937376,63.7142067,0.632464528,-0.239501297,0.353346407,0.657343626,-0.41482541
Georgia,3912061,Commonwealth of Independent States,2012,4.254445553,8.972251892,0.532586455,63.7734642,0.65872401,-0.254449189,0.320887595,0.610841632,-0.3294366
Georgia,3912061,Commonwealth of Independent States,2013,4.348920822,9.018454552,0.559165776,63.85675812,0.722127616,-0.240373746,0.348713607,0.633562744,-0.151275828
Georgia,3912061,Commonwealth of Independent States,2014,4.287508011,9.076712608,0.558420002,63.96407318,0.71978116,-0.220717177,0.415525645,0.528196216,-0.018420786
Georgia,3912061,Commonwealth of Independent States,2015,4.121940613,9.107768059,0.517371595,64.09186554,0.639944971,-0.192947656,0.50241679,0.254327297,-0.095760062
Georgia,3912061,Commonwealth of Independent States,2016,4.448386192,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.560924053,0.344541132,-0.034774855
Georgia,3912061,Commonwealth of Independent States,2017,4.45077467,9.1690979,0.590495169,64.34745026,0.820908785,-0.231422603,0.589631975,0.296396226,-0.240492704
Germany,82114224,Western Europe,2005,6.619549751,10.53751945,0.963490367,69.18704987,0.846623778,0.150790132,0.781006813,0.321758807,1.188013673
Germany,82114224,Western Europe,2006,6.416819572,10.63694902,0.948677236,70.51624077,0.807090979,0.104073752,0.61491441,0.602641559,1.00140052
Germany,82114224,Western Europe,2007,6.82673332,10.60840321,0.925937593,69.71511841,0.800878227,0.156656623,0.792179406,0.34976545,1.166243434
Germany,82114224,Western Europe,2008,6.521790028,10.62106991,0.923211336,69.89256287,0.765556991,0.056848886,0.758266151,0.357918292,1.141306162
Germany,82114224,Western Europe,2009,6.64149332,10.56577492,0.934782326,69.98021698,0.843784511,0.116938382,0.689930737,0.519230902,1.097746134
Germany,82114224,Western Europe,2010,6.724531174,10.60729599,0.939308643,70.11277008,0.842656434,0.084651679,0.688005984,0.395424008,1.047309041
Germany,82114224,Western Europe,2011,6.621312141,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362,0.677172124,0.424583137,1.095714569
Germany,82114224,Western Europe,2012,6.702362061,10.66480923,0.926406622,70.59593964,0.904440463,0.060317129,0.67923671,0.516928196,1.084679723
Germany,82114224,Western Europe,2013,6.965125084,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.557760656,1.167083979
Germany,82114224,Western Europe,2014,6.984214306,10.68190861,0.937558949,71.07910156,0.898683429,0.077234603,0.473952919,0.601368845,1.180758357
Germany,82114224,Western Europe,2015,7.037137508,10.69053364,0.925923228,71.07910156,0.889428854,0.166920766,0.412168294,0.628003657,1.060863018
Germany,82114224,Western Europe,2016,6.873763084,10.69784451,0.906029284,71.07910156,0.870515049,0.138018474,0.445922136,0.552613556,1.043180943
Germany,82114224,Western Europe,2017,7.074324608,10.71118355,0.892166078,71.07910156,0.840727866,0.135307536,0.414021194,0.622935653,1.15759974
Ghana,28833629,Sub-Saharan Africa,2005,4.254244532,8.086998707,0.725833901,52.46894025,0.808824152,-0.005775732,0.81466522,0.465956232,0.299538865
Ghana,28833629,Sub-Saharan Africa,2006,5.220148087,7.875507355,0.728269994,51.51880264,0.849283397,0.222712591,0.814070404,0.641168416,0.207812726
Ghana,28833629,Sub-Saharan Africa,2007,4.535019875,7.891868114,0.729647696,51.94789505,0.891153276,0.147164509,0.771188259,0.721768498,0.212767318
Ghana,28833629,Sub-Saharan Africa,2008,4.965134621,7.953398228,0.622255147,52.35041046,0.838006318,0.128903836,0.862870395,0.665988922,0.202127784
Ghana,28833629,Sub-Saharan Africa,2009,4.197695732,7.975074768,0.633197725,52.71413422,0.75747776,0.014246345,0.889738321,0.681955636,0.26395303
Ghana,28833629,Sub-Saharan Africa,2010,4.606251717,8.025979042,0.73855865,53.03647614,0.891129911,0.082434684,0.874849141,0.747062862,0.27041164
Ghana,28833629,Sub-Saharan Africa,2011,5.608199596,8.13284111,0.724297225,53.32132339,0.851896167,0.018694997,0.790444314,0.683400929,0.325884968
Ghana,28833629,Sub-Saharan Africa,2012,5.057261944,8.197658539,0.68511188,53.58569717,0.679418445,0.047719266,0.897836149,0.576750815,0.281023592
Ghana,28833629,Sub-Saharan Africa,2013,4.965053082,8.244684219,0.676289201,53.84350204,0.793793738,-0.05797568,0.880178452,0.485888302,0.249730334
Ghana,28833629,Sub-Saharan Africa,2014,3.860351086,8.260645866,0.651468754,54.09909821,0.676916063,0.007766452,0.912682354,0.341002405,0.178221792
Ghana,28833629,Sub-Saharan Africa,2015,3.985916138,8.276313782,0.687448561,54.35469818,0.852016151,-0.032958232,0.94543612,0.441527426,0.23168543
Ghana,28833629,Sub-Saharan Africa,2016,4.514411449,8.289088249,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.516604602,0.240180761
Ghana,28833629,Sub-Saharan Africa,2017,5.481310844,8.326971054,0.669111073,54.8658905,0.783046365,0.084990479,0.838609993,0.670288563,0.187781524
Greece,11159773,Western Europe,2005,6.006309986,10.29415321,0.836539447,69.45642853,0.734171808,-0.291749364,0.860563099,0.487543494,0.802277207
Greece,11159773,Western Europe,2006,6.646961212,10.06309622,0.755285345,70.85277347,0.444509729,-0.296815846,0.9798202,0.342962305,0.64544007
Greece,11159773,Western Europe,2007,4.902461631,10.37580013,0.808002651,69.63173676,0.575308859,-0.198117048,0.844570935,0.38142845,0.754031658
Greece,11159773,Western Europe,2008,5.483380943,10.05438384,0.760891732,72.27014893,0.49763446,-0.256731891,0.839851226,0.243335043,0.282543662
Greece,11159773,Western Europe,2009,6.038574696,10.32319832,0.793317616,70.28807831,0.443107843,-0.300489306,0.958768308,0.316206783,0.341853738
Greece,11159773,Western Europe,2010,5.839558601,10.2655611,0.868422449,70.46338654,0.484110981,-0.309963763,0.954113841,0.236502409,0.385255605
Greece,11159773,Western Europe,2011,5.372039795,10.17127228,0.85155499,70.76483154,0.528125942,-0.322952121,0.941152513,0.175151214,0.360879898
Greece,11159773,Western Europe,2012,5.096354008,10.10087299,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.126218989,0.241770908
Greece,11159773,Western Europe,2013,4.720251083,10.07517338,0.686650038,71.25013733,0.425966531,-0.277969718,0.941309869,0.143608585,0.257947892
Greece,11159773,Western Europe,2014,4.75623703,10.08920479,0.832333207,71.38269043,0.369156331,-0.293942839,0.930213809,0.188292742,0.23915565
Greece,11159773,Western Europe,2015,5.622519016,10.09288025,0.834824681,71.5152359,0.531736314,-0.278119117,0.823959649,0.437318921,0.210621193
Greece,11159773,Western Europe,2016,5.302619457,10.09730911,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.132486552,0.257411957
Greece,11159773,Western Europe,2017,5.14824152,10.11751747,0.752899528,71.7803421,0.438300014,-0.296734989,0.87223947,0.139880896,0.218061041
Guatemala,16913503,Latin America and Caribbean,2005,6.316721833,8.833048636,0.847201031,62.22659457,0.730520709,0.179387094,0.816128027,0.443430687,-0.548217195
Guatemala,16913503,Latin America and Caribbean,2006,6.329581261,8.773075104,0.830441594,60.25683594,0.663381696,0.167737812,0.706095576,0.385179371,-0.452317506
Guatemala,16913503,Latin America and Caribbean,2007,5.901429176,8.811822891,0.866397083,60.54092026,0.627586961,0.131275326,0.80974263,0.299441606,-0.461773932
Guatemala,16913503,Latin America and Caribbean,2008,6.414494514,8.822012901,0.865605474,60.83840179,0.630151749,0.201126203,0.79628545,0.322260082,-0.458146214
Guatemala,16913503,Latin America and Caribbean,2009,6.451916218,8.805375099,0.833815634,61.14974594,0.643478751,0.192472264,0.754889369,0.339307934,-0.588676512
Guatemala,16913503,Latin America and Caribbean,2010,6.289748669,8.811959267,0.859052479,61.47146606,0.695862949,0.162360236,0.794835389,0.340046316,-0.578116119
Guatemala,16913503,Latin America and Caribbean,2011,5.743353844,8.831199646,0.768112421,61.79234695,0.762963116,0.00512925,0.863039374,0.355844259,-0.528052986
Guatemala,16913503,Latin America and Caribbean,2012,5.855717182,8.839147568,0.802148998,62.10200882,0.865472019,0.016726265,0.820923984,0.502455831,-0.494979411
Guatemala,16913503,Latin America and Caribbean,2013,5.984601498,8.854383469,0.829650402,62.39096451,0.88400501,0.041540116,0.816769838,0.467045605,-0.520349503
Guatemala,16913503,Latin America and Caribbean,2014,6.536030769,8.874507904,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.373200327,-0.496581346
Guatemala,16913503,Latin America and Caribbean,2015,6.464986801,8.894631386,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.272380829,-0.500726223
Guatemala,16913503,Latin America and Caribbean,2016,6.358916283,8.904734612,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.468962193,-0.422242403
Guatemala,16913503,Latin America and Caribbean,2017,6.325118542,8.918908119,0.826492071,63.38197708,0.914521694,-0.0617286,0.799747884,0.458623856,-0.439728666
Guinea,12717176,Sub-Saharan Africa,2005,4.640285159,7.461927669,0.589663103,51.57196015,0.647936177,0.060140448,0.731364942,0.468164808,-1.034345278
Guinea,12717176,Sub-Saharan Africa,2006,4.743503981,7.447222725,0.607786907,49.78380044,0.668531359,0.021787176,0.759333309,0.541161643,-0.848994452
Guinea,12717176,Sub-Saharan Africa,2007,4.740696635,7.43417865,0.59956724,50.40424203,0.576977551,-0.017726913,0.74450976,0.503356203,-0.505063408
Guinea,12717176,Sub-Saharan Africa,2008,4.850032397,7.385749703,0.591169391,49.18636306,0.692465449,-0.014494461,0.714628428,0.521249835,-0.742386403
Guinea,12717176,Sub-Saharan Africa,2009,3.95816967,7.498933366,0.649398125,48.18134273,0.602257783,-0.005113678,0.65187832,0.522281919,-0.469827218
Guinea,12717176,Sub-Saharan Africa,2010,3.364689548,7.379045803,0.647376187,49.15586614,0.625139784,-0.016699742,0.745444377,0.58774087,-0.706951754
Guinea,12717176,Sub-Saharan Africa,2011,4.044569492,7.393615246,0.598465562,48.37538528,0.796830237,0.051496875,0.743256271,0.768311977,-1.137896419
Guinea,12717176,Sub-Saharan Africa,2012,3.651554823,7.429011345,0.542295277,48.79819107,0.646187842,0.011558649,0.794450223,0.557172477,-1.150450587
Guinea,12717176,Sub-Saharan Africa,2013,3.901793003,7.445229053,0.566866577,49.23622131,0.692736626,0.101489045,0.815481603,0.523243308,-1.126081586
Guinea,12717176,Sub-Saharan Africa,2014,3.4124825,7.458600521,0.63771373,49.69689941,0.68355757,0.016414611,0.705246389,0.571207225,-0.906656742
Guinea,12717176,Sub-Saharan Africa,2015,3.504693508,7.469120026,0.578859627,50.18187332,0.66595304,0.017058531,0.762152016,0.610287786,-0.622471929
Guinea,12717176,Sub-Saharan Africa,2016,3.602854729,7.508424759,0.675447047,50.66684341,0.725685179,-0.043400712,0.802781165,0.465695828,-0.569726825
Guinea,12717176,Sub-Saharan Africa,2017,4.873722553,7.527477264,0.634025574,51.15181732,0.738212824,0.054307584,0.750026226,0.639980793,-0.580540261
Haiti,10981229,Latin America and Caribbean,2005,4.682034652,7.397893364,0.692999663,51.11063558,0.410062626,0.276582129,0.71389388,0.397527907,-0.789269105
Haiti,10981229,Latin America and Caribbean,2006,3.545434356,7.360296249,0.693800747,49.9618721,0.449474722,0.402793795,0.853506446,0.357021451,-1.053083301
Haiti,10981229,Latin America and Caribbean,2007,3.754156113,7.399336763,0.54574635,52.66615113,0.470414249,0.249609041,0.814699681,0.398324881,-1.035125295
Haiti,10981229,Latin America and Caribbean,2008,3.846329212,7.370657444,0.679098427,50.6635437,0.464970648,0.262830973,0.811658978,0.236633286,-0.986053944
